ts_utc,event,figi,ticker,side,lots,price,order_id,client_uid,status,reason,meta
2026-03-11 07:22:04.049343+00:00,FILL,BBG004RVFFC0,TATN,BUY,2.0,,72cc5af1-1019-497e-a377-c758cb57f731,638c0573-cafa-4d2c-9475-f50d9924004a,RECOVERED_FROM_SNAPSHOT,mean_reversion last<627.1657 edge_atr=2.102,recovered=True
2026-03-11 07:22:04.382640+00:00,REPRICE,BBG004731354,ROSN,BUY,1.0,479.0,165777e0-03a2-4871-bd7c-595d4be1adba,879502bd-69a2-4160-b032-bd9e4b3930a2,REPRICE,mean_reversion last<479.0183 edge_atr=1.921,age_sec=114.196323;reprice_sec=90
2026-03-11 07:22:04.644936+00:00,FILL,BBG004RVFFC0,TATN,BUY,2.0,,05123a27-98cb-45df-92fe-3486c93a388a,58971617-1544-4ab6-ad14-edffe1190b97,RECOVERED_FROM_SNAPSHOT,mean_reversion last<627.1657 edge_atr=2.102,recovered=True
2026-03-11 07:22:04.933288+00:00,REPRICE,BBG004731354,ROSN,BUY,1.0,479.0,2abf3700-2818-47c5-8d0d-24b9c5015454,4739a8ca-24e3-4306-b83b-8ded1c4c3426,REPRICE,mean_reversion last<479.0183 edge_atr=1.921,age_sec=114.099512;reprice_sec=90
2026-03-11 07:22:07.458190+00:00,FILL,BBG004731354,ROSN,BUY,2.0,,165777e0-03a2-4871-bd7c-595d4be1adba,879502bd-69a2-4160-b032-bd9e4b3930a2,RECOVERED_FROM_SNAPSHOT,mean_reversion last<479.0183 edge_atr=1.921,recovered=True
2026-03-11 07:22:08.021206+00:00,FILL,BBG004731354,ROSN,BUY,2.0,,2abf3700-2818-47c5-8d0d-24b9c5015454,4739a8ca-24e3-4306-b83b-8ded1c4c3426,RECOVERED_FROM_SNAPSHOT,mean_reversion last<479.0183 edge_atr=1.921,recovered=True
2026-03-11 07:38:45.979042+00:00,SIGNAL,BBG004731354,ROSN,SELL,1.0,481.7,,,,take_profit last>=481.6345,limit_price=481.7
2026-03-11 07:38:46.120208+00:00,SIGNAL,BBG004731354,ROSN,SELL,1.0,481.7,,,,take_profit last>=481.6345,limit_price=481.7
2026-03-11 07:38:46.300921+00:00,SUBMIT,BBG004731354,ROSN,SELL,2.0,481.25,4e3e7336-c13b-448b-9c83-acf5c3143e2a,853a2ad5-6e21-40e6-81c6-ea1cb3979271,NEW,limit_sell_to_close,signal_reason=take_profit last>=481.6345
2026-03-11 07:38:46.879796+00:00,SUBMIT,BBG004731354,ROSN,SELL,2.0,481.25,36981480-5f3e-42cc-a783-696b33bce287,776fc7dc-705c-4465-a3f8-0f1378e72abe,NEW,limit_sell_to_close,signal_reason=take_profit last>=481.6345
2026-03-11 07:40:37.073080+00:00,SIGNAL,BBG004RVFFC0,TATN,SELL,1.0,629.8,,,,take_profit last>=629.5436,limit_price=629.8
2026-03-11 07:40:37.318955+00:00,SUBMIT,BBG004RVFFC0,TATN,SELL,2.0,629.7,530db11f-83ce-4914-a293-6485387b93a8,9c5702f5-b6fa-4902-b97b-ed74a8d7575a,NEW,limit_sell_to_close,signal_reason=take_profit last>=629.5436
2026-03-11 07:40:37.382895+00:00,REPRICE,BBG004731354,ROSN,SELL,-2.0,482.3,4e3e7336-c13b-448b-9c83-acf5c3143e2a,853a2ad5-6e21-40e6-81c6-ea1cb3979271,REPRICE,take_profit last>=481.6345,age_sec=111.075055;reprice_sec=90
2026-03-11 07:40:37.727433+00:00,REPRICE,BBG004731354,ROSN,SELL,-2.0,482.35,36981480-5f3e-42cc-a783-696b33bce287,776fc7dc-705c-4465-a3f8-0f1378e72abe,REPRICE,take_profit last>=481.6345,age_sec=110.837021;reprice_sec=90
2026-03-11 07:40:40.481138+00:00,SKIP,BBG004731354,ROSN,SELL,0.0,482.3,,,NO_POSITION,sell_without_position_precheck,signal_reason=take_profit last>=481.6345
2026-03-11 07:40:40.883931+00:00,SKIP,BBG004731354,ROSN,SELL,0.0,482.35,,,NO_POSITION,sell_without_position_precheck,signal_reason=take_profit last>=481.6345
2026-03-11 07:42:31.294294+00:00,REPRICE,BBG004RVFFC0,TATN,SELL,0.0,629.8,530db11f-83ce-4914-a293-6485387b93a8,9c5702f5-b6fa-4902-b97b-ed74a8d7575a,REPRICE,take_profit last>=629.5436,age_sec=113.965183;reprice_sec=90
2026-03-11 07:42:34.391546+00:00,FILL,BBG004RVFFC0,TATN,SELL,1.0,,530db11f-83ce-4914-a293-6485387b93a8,9c5702f5-b6fa-4902-b97b-ed74a8d7575a,RECOVERED_FROM_SNAPSHOT,take_profit last>=629.5436,recovered=True
2026-03-11 07:42:34.620868+00:00,SKIP,BBG004RVFFC0,TATN,SELL,0.0,629.8,,,NO_POSITION,sell_without_position_precheck,signal_reason=take_profit last>=629.5436
2026-03-11 07:53:36.731284+00:00,SIGNAL,BBG004S68B31,ALRS,BUY,1.0,38.92,,,,mean_reversion last<38.9241 edge_atr=0.164,limit_price=38.924105808014616
2026-03-11 07:53:36.946379+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.98,653f54e7-cd1e-494e-b236-3aafc305e1db,345a466f-7ecc-4966-a651-d252562156ca,NEW,limit_buy,est_cost=389.80000000000007;signal_reason=mean_reversion last<38.9241 edge_atr=0.164
2026-03-11 07:55:27.823556+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.93,653f54e7-cd1e-494e-b236-3aafc305e1db,345a466f-7ecc-4966-a651-d252562156ca,REPRICE,mean_reversion last<38.9241 edge_atr=0.164,age_sec=110.864439;reprice_sec=90
2026-03-11 07:55:30.958398+00:00,FILL,BBG004S68B31,ALRS,BUY,1.0,,653f54e7-cd1e-494e-b236-3aafc305e1db,345a466f-7ecc-4966-a651-d252562156ca,RECOVERED_FROM_SNAPSHOT,mean_reversion last<38.9241 edge_atr=0.164,recovered=True
2026-03-11 08:00:07.244475+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,158.28,,,,mean_reversion last<158.2858 edge_atr=0.113,limit_price=158.28579251805124
2026-03-11 08:00:07.435439+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.34,896c3a50-d2c1-496d-ba35-1141d021aa4d,85fb93bc-eb87-4863-a76f-e77d389a883c,NEW,limit_buy,est_cost=1583.4;signal_reason=mean_reversion last<158.2858 edge_atr=0.113
2026-03-11 08:01:58.480242+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.38,896c3a50-d2c1-496d-ba35-1141d021aa4d,85fb93bc-eb87-4863-a76f-e77d389a883c,REPRICE,mean_reversion last<158.2858 edge_atr=0.113,age_sec=111.02389;reprice_sec=90
2026-03-11 08:02:01.587559+00:00,FILL,BBG004731489,GMKN,BUY,1.0,,896c3a50-d2c1-496d-ba35-1141d021aa4d,85fb93bc-eb87-4863-a76f-e77d389a883c,RECOVERED_FROM_SNAPSHOT,mean_reversion last<158.2858 edge_atr=0.113,recovered=True
2026-03-11 08:12:08.834717+00:00,SIGNAL,BBG004730N88,SBER,BUY,1.0,315.99,,,,mean_reversion last<316.0546 edge_atr=0.742,limit_price=316.05461930947615
2026-03-11 08:12:09.096193+00:00,SUBMIT,BBG004730N88,SBER,BUY,1.0,316.06,a6cd5f1a-3ac6-4d13-ba63-df1fd548b45b,e9e4ed4f-2f6c-46bc-8344-0996385a9128,NEW,limit_buy,est_cost=316.06;signal_reason=mean_reversion last<316.0546 edge_atr=0.742
2026-03-11 08:13:59.889193+00:00,REPRICE,BBG004730N88,SBER,BUY,1.0,315.97,a6cd5f1a-3ac6-4d13-ba63-df1fd548b45b,e9e4ed4f-2f6c-46bc-8344-0996385a9128,REPRICE,mean_reversion last<316.0546 edge_atr=0.742,age_sec=110.782083;reprice_sec=90
2026-03-11 08:14:03.022795+00:00,FILL,BBG004730N88,SBER,BUY,1.0,,a6cd5f1a-3ac6-4d13-ba63-df1fd548b45b,e9e4ed4f-2f6c-46bc-8344-0996385a9128,RECOVERED_FROM_SNAPSHOT,mean_reversion last<316.0546 edge_atr=0.742,recovered=True
2026-03-11 08:35:18.423608+00:00,SIGNAL,BBG004731489,GMKN,SELL,1.0,157.8,,,,stop_loss last<=157.8843 (tightened),limit_price=157.8
2026-03-11 08:35:18.688910+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.78,d0f9f293-3eed-4040-bf90-769aebb06666,d8738620-1ee3-4d02-a3f6-4f8fb6799b28,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 08:36:13.152877+00:00,SIGNAL,BBG004731489,GMKN,BUY,1.0,157.9,,,,mean_reversion last<158.1480 edge_atr=2.255,limit_price=158.1480288146517
2026-03-11 08:36:13.314047+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.16,ce311335-bad3-480b-8d34-267486197543,17f8a11b-7846-4010-8cdb-8af5f7e8588c,NEW,limit_buy,est_cost=1581.6;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 08:37:09.507359+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.84,d0f9f293-3eed-4040-bf90-769aebb06666,d8738620-1ee3-4d02-a3f6-4f8fb6799b28,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=110.807784;reprice_sec=90
2026-03-11 08:37:12.794515+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.8,e75ebc6d-585f-4019-bd75-93f7ee7597a6,ee855c05-c526-40e6-a950-86585a057b28,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 08:38:04.155914+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.82,ce311335-bad3-480b-8d34-267486197543,17f8a11b-7846-4010-8cdb-8af5f7e8588c,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=110.829238;reprice_sec=90
2026-03-11 08:38:07.435519+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.9,bb0dfff1-a87e-408c-8868-b73872034033,f0f8f55d-d394-4dbf-aa6e-3148163006aa,NEW,limit_buy,est_cost=1579.0;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 08:39:03.715873+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.86,e75ebc6d-585f-4019-bd75-93f7ee7597a6,ee855c05-c526-40e6-a950-86585a057b28,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=110.911185;reprice_sec=90
2026-03-11 08:39:07.012915+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.82,b7fd48c2-bad3-46a0-b5b5-f3998c1b4d4d,7c95eeea-349e-4669-95b1-6480890ce4dc,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 08:39:58.319701+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.9,bb0dfff1-a87e-408c-8868-b73872034033,f0f8f55d-d394-4dbf-aa6e-3148163006aa,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=110.87336;reprice_sec=90
2026-03-11 08:40:01.738776+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.94,ff64feb7-512c-47e0-b549-a352969f8e1d,cf2177d8-699d-441c-95b1-04f0509046ff,NEW,limit_buy,est_cost=1579.4;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 08:40:57.992271+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,158.0,b7fd48c2-bad3-46a0-b5b5-f3998c1b4d4d,7c95eeea-349e-4669-95b1-6480890ce4dc,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=110.966429;reprice_sec=90
2026-03-11 08:41:01.416562+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,158.0,fa2300ff-35bc-43a0-b894-cc01161c2691,615dbb81-3a4f-474a-8d37-27b18be4a0d7,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 08:41:52.668064+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.02,ff64feb7-512c-47e0-b549-a352969f8e1d,cf2177d8-699d-441c-95b1-04f0509046ff,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=110.918303;reprice_sec=90
2026-03-11 08:41:55.952440+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.06,dad6d85d-68d4-4c12-9ad4-32b906221844,a32fcd41-58df-4fc0-a813-e903a5bfa0cd,NEW,limit_buy,est_cost=1580.6;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 08:42:52.328956+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.88,fa2300ff-35bc-43a0-b894-cc01161c2691,615dbb81-3a4f-474a-8d37-27b18be4a0d7,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=110.901316;reprice_sec=90
2026-03-11 08:42:55.629558+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.84,ce2105b9-d09f-4ddf-937e-d0fc1a94cb0c,4b1ba290-bcaa-486c-ade4-30c12083606c,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 08:43:46.878090+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.9,dad6d85d-68d4-4c12-9ad4-32b906221844,a32fcd41-58df-4fc0-a813-e903a5bfa0cd,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=110.912793;reprice_sec=90
2026-03-11 08:43:50.163354+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.94,4675723c-6223-435a-aa8a-be2d5cca2bd2,af28668e-3daf-455f-8a37-a69acc847810,NEW,limit_buy,est_cost=1579.4;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 08:44:46.561178+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.88,ce2105b9-d09f-4ddf-937e-d0fc1a94cb0c,4b1ba290-bcaa-486c-ade4-30c12083606c,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=110.92252;reprice_sec=90
2026-03-11 08:44:50.878765+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.84,10318874-252c-4d21-afc3-a3ee985e2c48,ec4a5478-1673-43fb-bd6f-e92787e20e83,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 08:45:41.281733+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.9,4675723c-6223-435a-aa8a-be2d5cca2bd2,af28668e-3daf-455f-8a37-a69acc847810,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=111.107097;reprice_sec=90
2026-03-11 08:45:44.592505+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,157.94,c7c972f5-5569-46fd-81f8-3c6e1857a0cb,77bf67a2-3c08-4385-8773-e8d5859c12fe,NEW,limit_buy,est_cost=1579.4;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 08:46:41.760729+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,157.98,10318874-252c-4d21-afc3-a3ee985e2c48,ec4a5478-1673-43fb-bd6f-e92787e20e83,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=110.869091;reprice_sec=90
2026-03-11 08:46:45.048702+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,157.94,ee924b12-fe0d-4759-aaa4-7d9002cce317,f2c1db2d-aff4-400d-bb3c-ff940c0a121f,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 08:47:35.378424+00:00,SIGNAL,BBG004730N88,SBER,SELL,1.0,316.31,,,,safe_exit_after_time last>=316.1629 age=0 days 00:35:00,limit_price=316.31
2026-03-11 08:47:35.591186+00:00,SUBMIT,BBG004730N88,SBER,SELL,1.0,316.29,cce79ba8-37d6-4345-881c-2779e68b363f,b0512e1b-173f-489a-84b1-751020c5270d,NEW,limit_sell_to_close,signal_reason=safe_exit_after_time last>=316.1629 age=0 days 00:35:00
2026-03-11 08:47:35.660595+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,157.98,c7c972f5-5569-46fd-81f8-3c6e1857a0cb,77bf67a2-3c08-4385-8773-e8d5859c12fe,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=111.057615;reprice_sec=90
2026-03-11 08:47:38.907322+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.0,1aa8cafa-ce69-43dd-8167-6460baaa5dd2,f45b3cd0-98c9-4adc-b64a-1cda2bab3197,NEW,limit_buy,est_cost=1580.0;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 08:48:35.919184+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,158.08,ee924b12-fe0d-4759-aaa4-7d9002cce317,f2c1db2d-aff4-400d-bb3c-ff940c0a121f,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=110.862893;reprice_sec=90
2026-03-11 08:48:39.191762+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,158.06,02b0d7be-65de-4d7f-bf99-d5c36e3eedec,baca5363-4fb6-4fd0-b9e0-c46c77603e7c,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 08:48:39.416953+00:00,SIGNAL,BBG004S68B31,ALRS,SELL,1.0,38.85,,,,stop_loss last<=38.8526 (tightened),limit_price=38.85
2026-03-11 08:48:39.594264+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.8,bcd94efc-914f-4a5b-9486-5930d0e3b8c1,1ef8864d-486d-4118-8a41-2092ea126b5f,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 08:49:29.731096+00:00,REPRICE,BBG004730N88,SBER,SELL,0.0,316.35,cce79ba8-37d6-4345-881c-2779e68b363f,b0512e1b-173f-489a-84b1-751020c5270d,REPRICE,safe_exit_after_time last>=316.1629 age=0 days 00:35:00,age_sec=114.121341;reprice_sec=90
2026-03-11 08:49:32.831011+00:00,FILL,BBG004730N88,SBER,SELL,1.0,,cce79ba8-37d6-4345-881c-2779e68b363f,b0512e1b-173f-489a-84b1-751020c5270d,RECOVERED_FROM_SNAPSHOT,safe_exit_after_time last>=316.1629 age=0 days 00:35:00,recovered=True
2026-03-11 08:49:33.094757+00:00,SKIP,BBG004730N88,SBER,SELL,0.0,316.35,,,NO_POSITION,sell_without_position_precheck,signal_reason=safe_exit_after_time last>=316.1629 age=0 days 00:35:00
2026-03-11 08:49:33.231181+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.12,1aa8cafa-ce69-43dd-8167-6460baaa5dd2,f45b3cd0-98c9-4adc-b64a-1cda2bab3197,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.305698;reprice_sec=90
2026-03-11 08:49:36.553430+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.18,f10cbaeb-39c0-4fdf-8255-3a2bc6c04043,0ecb0dff-a800-4808-aec5-d8e6596d8d2c,NEW,limit_buy,est_cost=1581.8000000000002;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 08:49:36.775834+00:00,SIGNAL,BBG004S68B31,ALRS,BUY,1.0,38.83,,,,mean_reversion last<38.9292 edge_atr=4.962,limit_price=38.92923997259286
2026-03-11 08:49:36.934778+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.93,5d4fd43e-06db-4b1b-b930-9d2295de7a76,64837e0a-9705-4617-8ad2-45078a19c333,NEW,limit_buy,est_cost=389.3;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 08:50:30.187786+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,158.12,02b0d7be-65de-4d7f-bf99-d5c36e3eedec,baca5363-4fb6-4fd0-b9e0-c46c77603e7c,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=110.986691;reprice_sec=90
2026-03-11 08:50:33.506577+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,158.02,7a7fb267-8de8-46d6-b1e1-cb4786a52b0b,45fa748a-3fb0-4b69-8a5c-0fc15438a531,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 08:50:33.783742+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.84,bcd94efc-914f-4a5b-9486-5930d0e3b8c1,1ef8864d-486d-4118-8a41-2092ea126b5f,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.178134;reprice_sec=90
2026-03-11 08:50:37.259693+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.82,40e59b5c-732e-4a23-9b8f-a054d99e3840,16fb6688-bccd-4bb0-bc17-9f21eabec392,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 08:51:27.528964+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.06,f10cbaeb-39c0-4fdf-8255-3a2bc6c04043,0ecb0dff-a800-4808-aec5-d8e6596d8d2c,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=110.96549;reprice_sec=90
2026-03-11 08:51:30.989411+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.1,84bba521-86d2-4419-a7e7-1a888c806193,f3f19e31-2348-4643-a296-2df6879322ca,NEW,limit_buy,est_cost=1581.0;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 08:51:31.232129+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.84,5d4fd43e-06db-4b1b-b930-9d2295de7a76,64837e0a-9705-4617-8ad2-45078a19c333,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.286652;reprice_sec=90
2026-03-11 08:51:34.528158+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.87,bc8d4ab3-b214-4a6e-a016-ceb2007034c2,6fa73d47-5b36-411c-b795-2ce16fffcbe4,NEW,limit_buy,est_cost=388.7;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 08:52:27.910301+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,158.06,7a7fb267-8de8-46d6-b1e1-cb4786a52b0b,45fa748a-3fb0-4b69-8a5c-0fc15438a531,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.39143;reprice_sec=90
2026-03-11 08:52:31.395597+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,158.02,17bb2dad-1633-4b47-a92b-91e4888f9618,2a02dea1-2e09-4840-b8e0-3a1db83f54b4,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 08:52:31.632234+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.83,40e59b5c-732e-4a23-9b8f-a054d99e3840,16fb6688-bccd-4bb0-bc17-9f21eabec392,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.358146;reprice_sec=90
2026-03-11 08:52:34.927069+00:00,SUBMIT,BBG004S68B31,ALRS,SELL,1.0,38.8,518ec0a7-4919-4ce0-b5bc-b9c94abfa74b,ca036edc-75f0-4ef0-bcb9-c7364d7fbc07,NEW,limit_sell_to_close,signal_reason=stop_loss last<=38.8526 (tightened)
2026-03-11 08:53:25.319151+00:00,REPRICE,BBG004731489,GMKN,BUY,1.0,158.12,84bba521-86d2-4419-a7e7-1a888c806193,f3f19e31-2348-4643-a296-2df6879322ca,REPRICE,mean_reversion last<158.1480 edge_atr=2.255,age_sec=114.305506;reprice_sec=90
2026-03-11 08:53:28.647790+00:00,SUBMIT,BBG004731489,GMKN,BUY,1.0,158.16,dc4b8100-9994-470e-b7cf-53f56e0f3b95,498d6410-1a7b-4a84-938c-f422ad35e173,NEW,limit_buy,est_cost=1581.6;signal_reason=mean_reversion last<158.1480 edge_atr=2.255
2026-03-11 08:53:28.904765+00:00,REPRICE,BBG004S68B31,ALRS,BUY,1.0,38.82,bc8d4ab3-b214-4a6e-a016-ceb2007034c2,6fa73d47-5b36-411c-b795-2ce16fffcbe4,REPRICE,mean_reversion last<38.9292 edge_atr=4.962,age_sec=114.367064;reprice_sec=90
2026-03-11 08:53:32.117245+00:00,SUBMIT,BBG004S68B31,ALRS,BUY,1.0,38.85,b6af547c-4921-4190-a934-24c54313cf4c,577a8c59-b875-404e-ba98-3c91b8a627a5,NEW,limit_buy,est_cost=388.5;signal_reason=mean_reversion last<38.9292 edge_atr=4.962
2026-03-11 08:54:25.765459+00:00,REPRICE,BBG004731489,GMKN,SELL,1.0,158.12,17bb2dad-1633-4b47-a92b-91e4888f9618,2a02dea1-2e09-4840-b8e0-3a1db83f54b4,REPRICE,stop_loss last<=157.8843 (tightened),age_sec=114.36119;reprice_sec=90
2026-03-11 08:54:29.060592+00:00,SUBMIT,BBG004731489,GMKN,SELL,1.0,158.08,59be7454-1366-40f1-a559-2464285a3ad2,613a8155-a7fc-4b4d-b0e8-61bef759d658,NEW,limit_sell_to_close,signal_reason=stop_loss last<=157.8843 (tightened)
2026-03-11 08:54:29.263257+00:00,REPRICE,BBG004S68B31,ALRS,SELL,1.0,38.83,518ec0a7-4919-4ce0-b5bc-b9c94abfa74b,ca036edc-75f0-4ef0-bcb9-c7364d7fbc07,REPRICE,stop_loss last<=38.8526 (tightened),age_sec=114.326591;reprice_sec=90
